,id,question,answer,target
67,68,"For a designer suit, Daniel must specify his waist size in centimeters. If there are $12$ inches in a foot and $30.5$ centimeters in a foot, then what size should Daniel specify, in centimeters, if his waist size in inches is $34$ inches?  (You may use a calculator on this problem; answer to the nearest tenth.)",We use the conversion factors $\frac{1\ \text{ft}}{12\ \text{in.}}$ and $\frac{30.5\ \text{cm}}{1\ \text{ft}}$ to find that Daniel's waist size in centimeters is $34\ \text{in.} \cdot \frac{1\ \text{ft}}{12\ \text{in.}} \cdot \frac{30.5\ \text{cm}}{1\ \text{ft}} \approx \boxed{86.4}$ centimeters.,86.4
68,69,How many integers are in the solution of the inequality $|x + 4|< 9$?,"If $x+4\geq 0$ (or $x\geq -4$), then the given inequality is the same as $x+4<9$ which means $x<5$. If $x+4<0$ (or $x<-4$), we have $-(x+4)<9$ which means $x+4>-9$ which yields $x>-13$. Thus, the solution is $-13<x<5$. Thus, the integers in this solution are -1 through -12 (12 integers), 1 through 4 (4 integers), and 0 (1 integer). Thus, the total is $12+4+1=\boxed{17}$ integers.",17
69,70,"If $n$ gives a remainder of 3 when divided by 7, then what remainder does $2n+1$ give when divided by 7?","If $n$ gives a remainder of 3 when divided by 7, then $n = 7k+3$ for some integer $k$. Therefore, $2n+1 = 2(7k+3)+1 = 14k+6+1 = 14k+7 = 7(2k+1)$. Since $7(2k+1)$ is divisible by 7, the remainder when $2n+1$ is divided by 7 is $\boxed{0}$.",0
70,71,What is the largest prime factor of $5! + 6!$?,Write $5!+6!=5!(1+6)=2\cdot3\cdot4\cdot5\cdot7$.  The largest prime factor of this integer is $\boxed{7}$.,7
71,72,"How many 4-letter words with at least one vowel can be constructed from the letters A, B, C, D, and E?  (Note that A and E are vowels, any word is valid, not just English language words, and letters may be used more than once.)","First we count the number of all 4-letter words with no restrictions on the word. Then we count the number of 4-letter words with no vowels. We then subtract to get the answer.

Each letter of a word must be one of A, B, C, D, or E, so the number of 4-letter words with no restrictions on the word is $5\times 5\times 5\times 5=625$.  Each letter of a word with no vowel must be one of B, C, or D. So the number of all 4-letter words with no vowels in the word is $3\times 3\times 3\times 3=81$.  Therefore, the number of 4-letter words with at least one vowel is $625-81=\boxed{544}$.",544
72,73,A bag has 3 red marbles and 5 white marbles.  Two marbles are drawn from the bag and not replaced.  What is the probability that the first marble is red and the second marble is white?,"The probability that the first is red is $\dfrac38$.  Now with 7 remaining, the probability that the second is white is $\dfrac57$. The answer is $\dfrac38 \times \dfrac57 = \boxed{\dfrac{15}{56}}$.",\dfrac{15}{56}
73,74,For how many different negative values of $x$ is $\sqrt{x +150}$ a positive integer?,"Let $\sqrt{x + 150} = n$, where $n$ is a positive integer.  Then $x + 150 = n^2$, so $x = n^2 - 150$.  We see that $x$ is negative for $n = 1$, 2, 3, $\dots$, 12, but positive for $n \ge 13$, so the number of possible values of $x$ is $\boxed{12}$.",12
74,75,Simplify $\frac{91}{26}.$,"First, we take the prime factorization of both $91$ and $26$ so as to find their greatest common factor (also called the greatest common divisor.) We get $91=7\cdot 13$ and $26=2\cdot 13.$ Both $91$ and $26$ are divisible by $13,$ and they have no other common factors, so the greatest common factor is $13.$ We divide both the numerator and the denominator by $13$ to get $\frac{91}{26}=\boxed{\frac{7}{2}}.$",\frac{7}{2}
75,76,Calculate the product $\left(\frac{3}{6}\right)\left(\frac{6}{9}\right)\left(\frac{9}{12}\right)\cdots\left(\frac{2001}{2004}\right)$. Express your answer as a common fraction.,"First, we can reduce each fraction, to get
\[\frac{1}{2} \cdot \frac{2}{3} \cdot \frac{3}{4} \dotsm \frac{667}{668}.\]This simplifies to $\boxed{\frac{1}{668}}.$",\frac{1}{668}
76,77,What is the greatest common factor of all two-digit palindromes?  (Note: A palindrome is a number that reads the same forwards as backwards.),"Palindromes are numbers whose digits read from left to right and from right to left result in the same number. All two-digit palindromes (11, 22,...99) can be factored into 11 and a number between 1 and 9. The only factor that all of them share is $\boxed{11}$, so that is our answer.",11
77,78,Compute $\cos 30^\circ$.,"Let $P$ be the point on the unit circle that is $30^\circ$ counterclockwise from $(1,0)$, and let $D$ be the foot of the altitude from $P$ to the $x$-axis, as shown below.

[asy]
pair A,C,P,O,D;
draw((0,-1.2)--(0,1.2),p=black+1.2bp,Arrows(0.15cm));
draw((-1.2,0)--(1.2,0),p=black+1.2bp,Arrows(0.15cm));
A = (1,0);
O= (0,0);
label(""$x$"",(1.2,0),SE);
label(""$y$"",(0,1.2),NE);

P = rotate(30)*A;
D = foot(P,A,-A);
draw(O--P--D);
draw(rightanglemark(O,D,P,2));
draw(Circle(O,1));
label(""$O$"",O,SE);
label(""$P$"",P,NE);
//label(""$A$"",A,SE);
label(""$D$"",D,S);
[/asy]

Triangle $POD$ is a 30-60-90 triangle, so $DO = \frac{\sqrt{3}}{2}$ and $DP = \frac12$.  Therefore, the coordinates of $P$ are $\left(\frac{\sqrt{3}}{2}, \frac12\right)$, so $\cos 30^\circ = \boxed{\frac{\sqrt{3}}{2}}$.",\frac{\sqrt{3}}{2}
78,79,Evaluate $\log_3 27\sqrt3$. Express your answer as an improper fraction.,"We have $ 27\sqrt3 = (3^3)(3^\frac12)=3^{(3+\frac12)}=3^{\frac72}$. Therefore, $\log_3 27\sqrt3=\boxed{\frac72}$.",\frac72
79,80,"Sam is hired for a 20-day period. On days that he works, he earns $\$$60. For each day that he does not work, $\$$30 is subtracted from his earnings. At the end of the 20-day period, he received $\$$660. How many days did he not work?","Call $x$ the number of days Sam works and $y$ the number of days he does not. We can set up the following system of equations to represent the given information: \begin{align*}
x+y &= 20 \\
60x - 30y &= 660 \\
\end{align*} The first equation represents the total number of days Sam works, and the second equation represents his total profit. Solving for $x$ in the first equation yields $x = 20 - y$. Substituting into the second equation gives $60(20-y) - 30y = 660$. Canceling a factor of $10$ and multiplying out gives $120 - 6y - 3y = 66$. This simplifies to $-9y = -54$, or $y = 6$. Thus, Sam did not work for $\boxed{6}$ days.",6
80,81,What is the product (in base 10) of the first and last digits of the base-6 representation of $682_{10}$?,"We begin by converting $682_{10}$ into base-6. We see that $6^3=216$ is the largest power of 6 that is less than 682, and that $3\cdot216=648$ is the largest multiple of 216 that is less than 682. This leaves us with a remainder of $682-648=34$, which we can express as $5\cdot6^1+4\cdot6^0$. So, $682_{10}=3\cdot6^3+0\cdot6^2+5\cdot{6^1}+4\cdot6^0=3054_6$. The first and last digits are 3 and 4, respectively, making the product of the two equal to $\boxed{12}$.",12
81,82,"Assuming $x\ne0$, simplify $\frac{12}{x \cdot x} \cdot \frac{x^4}{14x}\cdot \frac{35}{3x}$.","We have  \begin{align*}
\frac{12}{x \cdot x} \cdot \frac{x^4}{14x}\cdot \frac{35}{3x} &=
\frac{12 \cdot x^4 \cdot 35}{x^2\cdot 14x \cdot 3x}\\& = \frac{(4 \cdot 3) \cdot (5 \cdot 7) \cdot x^4}{(3 \cdot 2 \cdot 7)(x^2 \cdot x \cdot x)}\\
&= \frac{2\cdot 2 \cdot 3 \cdot 5 \cdot 7}{2 \cdot 3 \cdot 7}\cdot\frac{x^4}{x^{4}}\\
&= 2 \cdot 5 = \boxed{10}.
\end{align*}",10
82,83,What is the largest multiple of $9$ which is smaller than $-70$?,"Dividing $-70$ by $9$ gives $-8$ with a remainder of $2$, or $$-70 = -8 \cdot 9 + 2.$$Thus, $-8 \cdot 9 = \boxed{-72}$ is the largest multiple of $9$ which is smaller than $-70$.",-72
83,84,Simplify the following expression. $$[(1\cdot2)+(3\cdot4)-(5\cdot6)+(7\cdot8)]\cdot(9\cdot0)$$,"Rather than being distracted by the calculations in the first set of brackets, note that everything is multiplied by $(9\cdot 0) = 0$. Thus, the expression simplifies to $\boxed{0}$.",0
84,85,Find $\csc 225^\circ.$,"We have that
\[\csc 225^\circ = \frac{1}{\sin 225^\circ}.\]Then $\sin 225^\circ = -\sin (225^\circ - 180^\circ) = -\sin 45^\circ = -\frac{1}{\sqrt{2}},$ so
\[\frac{1}{\sin 225^\circ} = \boxed{-\sqrt{2}}.\]",-\sqrt{2}
85,86,"If $f(x)=x^3-8$, what is $f^{-1}(f(f^{-1}(19)))$?","First, by definition of the inverse of a function, $f(f^{-1}(19)) = 19$, so $f^{-1}(f(f^{-1}(19))) = f^{-1}(19)$.

We then find the inverse of $f(x)$. Substituting $f^{-1}(x)$ into the expression for $f$, and noting that $f(f^{-1}(x)) = x$ for all $x$ in the domain of $f^{-1}$, we get that  \[x = (f^{-1}(x))^3 - 8.\]Solving this equation for $f^{-1}(x)$, we get that $f^{-1}(x)=\sqrt[3]{x+8}$. Then $f^{-1}(19) = \sqrt[3]{19+8} = \sqrt[3]{27}= \boxed{3}$.",3
86,87,What is $\left(\dfrac{3}{4}\right)^5$?,"Remember that $\left(\dfrac{a}{b}\right)^n = \dfrac{a^n}{b^n}$. Applying this rule, we get $\dfrac{3^5}{4^5}=\boxed{\dfrac{243}{1024}}.$",\dfrac{243}{1024}
87,88,What is the value of $\frac{2}{3} \times \frac{3}{4} \times \frac{4}{5} \times \dotsm \times \frac{8}{9}$? Express your answer as a common fraction.,"The denominator of each fraction cancels with the numerator of the next fraction, leaving behind only the first numerator and the last denominator. Thus, the answer is $\boxed{\frac{2}{9}}$.",\frac{2}{9}
88,89,"Let $\bold{v} = \begin{pmatrix} 5 \\ -3 \end{pmatrix}$ and $\bold{w} = \begin{pmatrix} 11 \\ -2 \end{pmatrix}$.  Find the area of the parallelogram with vertices $\bold{0}$, $\bold{v}$, $\bold{w}$, and $\bold{v} + \bold{w}$.",The area of the parallelogram is given by $|5 \cdot (-2) - 11 \cdot (-3)| = \boxed{23}.$,23
89,90,What multiple of 15 is closest to 2009?,"An integer is a multiple of 15 if and only if it is a multiple of both 3 and 5.  The multiple of 5 closest to 2009 is 2010, and since $2+0+1+0$ is divisible by 3, $\boxed{2010}$ is divisible by 15.",2010
90,91,How many 5-digit numbers have at least one zero?,"A 5-digit number can have for its leftmost digit anything from 1 to 9 inclusive, and for each of its next four digits anything from 0 through 9 inclusive. Thus there are $9\times 10\times 10\times 10\times 10=90,\!000$ 5-digit numbers.

A 5-digit number with no zero as a digit can have for each of its five digits anything from 1 through 9 inclusive. There are $9\times 9\times 9\times 9\times 9=59,\!049$ such 5-digit numbers. Therefore the number of 5-digit numbers with at least one zero as a digit is  $90,\!000-59,\!049=\boxed{30,951}.$","30,951"
91,92,What is the remainder when $9^{1995}$ is divided by 7?,"Note that $9^{1995} \equiv 2^{1995} \pmod{7}$.  Also, note that $2^3 = 8 \equiv 1 \pmod{7}$.  Therefore, \[2^{1995} = 2^{3 \cdot 665} = (2^3)^{665} \equiv \boxed{1} \pmod{7}.\]",1
92,93,"The ratio of the measures of the acute angles of a right triangle is $8:1$. In degrees, what is the measure of the largest angle of the triangle?","The actual degree measures of the acute angles don't matter. A right triangle consists of a right angle of $90^\circ$ and two acute angles that add up to $90^\circ$, so each of the two acute angles is smaller than the right angle. Also recall that the definition of an acute angle is that its degree measure is less than $90^\circ$. So the largest angle of the triangle is the right angle, which has a measure of $\boxed{90^\circ}$.",90^\circ
93,94,"Find the inverse of the function
\[f(x) = \frac{2x + 5}{x - 11}.\]","Let $y = \frac{2x + 5}{x - 11}.$  Then
\[xy - 11y = 2x + 5,\]so $xy - 2x = 11y + 5.$  Then $x = \frac{11y + 5}{y - 2}.$

Hence, the inverse function is given by
\[f^{-1}(x) = \boxed{\frac{11x + 5}{x - 2}}.\]",\frac{11x + 5}{x - 2}
94,95,"Six small circles, each of radius $3$ units, are tangent to a large circle as shown. Each small circle also is tangent to its two neighboring small circles. What is the diameter of the large circle in units? [asy]
draw(Circle((-2,0),1));
draw(Circle((2,0),1));
draw(Circle((-1,1.73205081),1));
draw(Circle((1,1.73205081),1));
draw(Circle((-1,-1.73205081),1));
draw(Circle((1,-1.73205081),1));
draw(Circle((0,0),3));
[/asy]","We can draw two similar hexagons, an outer one for which the large circle is the circumcircle and an inner one that connects the centers of the smaller circles. We know that the sidelength of the inner hexagon is 6 since $\overline{DE}$ consists of the radii of two small circles. We also know that the radius of the outer hexagon is 3 units longer than the radius of the inner hexagon since $\overline{AD}$ is the radius of a small circle. There are now several approaches to solving the problem.

$\emph{Approach 1:}$ We use a 30-60-90 triangle to find the radius $\overline{CD}$ of the inner hexagon. Triangle $CED$ is an isosceles triangle since $\overline{CE}$ and $\overline{CD}$ are both radii of a regular hexagon. So dropping a perpendicular from $C$ to $\overline{DE}$ bisects $\angle C$ and $\overline{DE}$ and creates two congruent right triangles. The central angle of a hexagon has a measure of $\frac{360^\circ}{6}=60^\circ$. So $m\angle C=60^\circ$. Each right triangle has a leg of length $\frac{DE}{2}=3$ and is a 30-60-90 right triangle (since $\angle C$ was bisected into two angles of $30^\circ$). That makes the length of the hypotenuse (the radius of the inner hexagon) two times the length of the short leg, or $2\cdot3=6$. Now we know that the radius of the outer hexagon is $6+3=9$, so the diameter is $\boxed{18}$ units long.

$\emph{Approach 2:}$ We prove that the triangles formed by the center to two vertices of a regular hexagon (such as $\triangle CED$ and $\triangle CBA$) are equilateral triangles. The central angle of a hexagon has a measure of $\frac{360^\circ}{60}=60^\circ$. So $m\angle C=60^\circ$. The interior angle of a hexagon has a measure of $\frac{180^\circ (6-2)}{6}=\frac{180^\circ \cdot4}{6}=30^\circ \cdot4=120^\circ$. That means the other two angles in the triangle each have a measure of half the interior angle, or $60^\circ$. All three angles equal $60^\circ$ so the triangle is an equilateral triangle. Then we know that $CD=DE=6$. Now we know that the radius of the outer hexagon is $6+3=9$, so the diameter is $\boxed{18}$ units long.

$\emph{Approach 3:}$ Another way to prove that the triangles are equilateral is to show that triangle $CED$ is an isosceles triangle and $m\angle C=60^\circ$ (see other approaches for how). That means $m\angle D=m\angle E$ and $m\angle D+ m\angle E=120^\circ$. Then all three angles have a measure of $60^\circ$ each. We continue the rest of approach 2 after proving that triangle $CED$ is equilateral.

[asy]
unitsize(1 cm);

draw(Circle((-2,0),1));
draw(Circle((2,0),1));
draw(Circle((-1,1.73205081),1));
draw(Circle((1,1.73205081),1));
draw(Circle((-1,-1.73205081),1));
draw(Circle((1,-1.73205081),1));
draw(Circle((0,0),3));
pair A=(3,0), B=(1.5, 2.598), C=(0,0), D=(-1.5, 2.598), E=(-3,0), F=(-1.5, -2.598), G=(1.5, -2.598);
pair H=(2,0), I=(1, 1.732), J=(-1, 1.732), K=(-2,0), L=(-1, -1.732), M=(1, -1.732);
path f1=A--B--D--E--F--G--cycle;
path f2=H--I--J--K--L--M--cycle;
draw(f2);
draw(f1);
draw(B--C);
draw(A--C);
draw(C--(H+I)/2);
pen sm=fontsize(10);
label(""A"", A, NE, sm); label(""B"", B, NE, sm); label(""C"",C,W, sm);
label(""D"", H, NE, sm); label(""E"", I, NE, sm);
label(""$6$"", (H+I)/2, NE, sm);
label(""$3$"", (A+H)/2, S, sm);
[/asy]",18
95,96,The volume of a cube is 0.027 cubic meters. What is its surface area in square meters?,"Let $s$ be the side length of the cube. Then $s^3$ is the volume, so $s^3 = .027$. Taking the cube root of both sides gives $s = .3$. The area of one face of the cube is thus $s^2 = .09$. There are six faces, so the surface area is $6(.09) = \boxed{0.54}$ square meters.",0.54
96,97,"How many four-character license plates consist of a consonant, followed by a vowel, followed by a consonant, and then a digit? (For this problem, consider Y a vowel.)","There are four total characters on the license plate. Each character has no relation to another, therefore, each character is considered an independent event. To count the total number of possibilities of a problem with independent events, we need to multiply the number of possibilities for each event.

There are a total of 26 letters in the alphabet.  Of these, 6 (A, E, I, O, U, and Y) are vowels and the other 20 are consonants. There are a total of 10 digits, 0 through 9.

The number of plates then is:  \begin{align*}
\text{\# of consonants} &\times \text{\# of vowels} \times \text{\# of consonants} \times \text{\# of digits} \\
&=20 \times 6 \times 20 \times 10\\
& = \boxed{24{,}000}
\end{align*}

There are a total of 24,000 different license plate combinations.","24{,}000"
97,98,Solve for $r$: $$\frac{r+3}{r-2} = \frac{r-1}{r+1}.$$Express your answer as a fraction.,"Cross-multiplying (which is the same as multiplying both sides by $r-2$ and by $r+1$) gives \[(r+3)(r+1) = (r-1)(r-2).\]Expanding the products on both sides gives  \[r^2 + 3r + r + 3 = r^2 -r - 2r + 2.\]which simplifies to $r^2 + 4r + 3 = r^2 - 3r + 2$. Subtracting $r^2$ from both sides and collecting terms gives $7r = -1$, so $r = \boxed{-\frac{1}{7}}$.",-\frac{1}{7}
98,99,"One day Max says to Liz, ""Out of the 25 people taking either English or French, you and I are the only two taking both.'' Liz, being mathematically inclined, responds by pointing out that there are exactly twice as many people in the English class as there are in the French class. How many people are taking English but not French?","Let $x$ be the number of kids in the French class not including Max and Liz and let $y$ be the number of kids in the English class not including Max and Liz. Since all 25 kids are either just in English, just in French, or in both (Max and Liz), we know that $x+y+2=25$ or $x+y=23$. Furthermore, we know that $2(x+2)=y+2$ since $x+2$ and $y+2$ represent the total number of kids in each of the two classes.  Rewriting the last equation gives us $2x+2=y$ which can be substituted into the first equation to give us $x+(2x+2)=23$, which gives $x=7$. Substituting this value into any of the equations gives us $y=\boxed{16}$.",16
